type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,Bibb Correctional Facility,565 Bibb Lane,,Brent,Alabama,35034,(205) 926-5252,,,,,,,,,,,1
State Correctional Facility,Bullock Correctional Facility,Highway 82 East,,Union Springs,Alabama,36089,(334) 738-5625,,,,,,,,,,,2
State Correctional Facility,Donaldson Correctional Facility,100 Warrior Lane,,Bessemer,Alabama,35023-7299,(205) 436-3681,,,,,,,,,,,3
State Correctional Facility,Draper Correctional Facility,2828 Alabama 143,,Elmore,Alabama,36025,(334) 567-2221,,,,,,,,,,,4
State Correctional Facility,Easterling Correctional Facility,200 Wallace Drive,,Clio,Alabama,36017-2615,(334) 397-4471,,,,,,,,,,,5
State Correctional Facility,Elmore Correction Facility,3520 Marion Spillway Rd.,,Elmore,Alabama,36025,(334) 567-1460,,,,,,,,,,,6
State Correctional Facility,Fountain Correctional Facility,Fountain 3800,,Atmore,Alabama,36503-3800,(251) 368-8122,,,,,,,,,,,7
State Correctional Facility,Hamilton Aged & Infirmed,223 Sasser Drive,,Hamilton,Alabama,35570,(205) 921-7453,,,,,,,,,,,8
State Correctional Facility,Holman Correctional Facility,Holman 3700,,Atmore,Alabama,36503-3700,(251) 368-8173,,,,,,,,,,,9
State Correctional Facility,Kilby Correctional Facility,12201 Wares Ferry Rd,,Montgomery,Alabama,36117,(334) 215-6600,,,,,,,,,,,10
State Correctional Facility,Limestone Correctional Facility,28779 Nick Davis Rd,,Harvest,Alabama,35749,(256) 233-4600,,,,,,,,,,,11
State Correctional Facility,St Clair Correctional Facility,1000 St. Clair Road,,Springville,Alabama,35146,(205) 467-6111,,,,,,,,,,,12
State Correctional Facility,Staton Correctional Facility,2690 Marion Spillway Rd,,Elmore,Alabama,36025,(334) 567-2221,,,,,,,,,,,13
State Correctional Facility,Tutwiler Prison for Women,8966 US Hwy 231 N,,Wetumpka,Alabama,36092,(334) 567-4369,,,,,,,,,,,14
State Correctional Facility,Ventress Correctional Facility,379 Alabama 239,,Clayton,Alabama,36016,(334) 775-3331,,,,,,,,,,,15
Contract Facility,ATEF,102 Industrial Parkway,P.O. Box 1970,Columbiana,Alabama,35051,(205) 669-1187,,,,"Community Education Centers, Inc. (CEC)",35 Fairfield Place,,West Caldwell,NJ,07006,(973) 226-2900,16
Contract Facility,Perry County Detention Facility,4805 Hwy 80 East,,Uniontown,Alabama,36786,(334) 628-8885,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,17
Work Releases/ Work Centers/ Camps,Alex City Work Release Center,Hwy 22 W,,Alexander City,Alabama,35010,(256) 234-7533,,,,,,,,,,,18
Work Releases / Work Centers/ Camps,Atmore Work Release Center,9947 Hwy 21 N,,Atmore,Alabama,36503,(251) 368-9115,,,,,,,,,,,19
Work Releases/ Work Centers/ Camps,Birmingham Work Release Center,1216 25th Street N,,Birmingham,Alabama,35234-3196,(205) 252-2994,,,,,,,,,,,20
Work Releases/ Work Centers/ Camps,Camden Work Release Center,1780 Alabama Highway 221,,Camden,Alabama,36726,(334) 682-4287,,,,,,,,,,,21
Work Releases/ Work Centers/ Camps,Childersburg Work Release Center,13501 Plant Road,,Childersburg,Alabama,35044,(256) 378-3821,,,,,,,,,,,22
